year,market_Cap_Filter,sector_Filter,industry_Filter,company_Size_Filter,symbol
2004,10_Million_Dollar_Company,"Real Estate","Real Estate—Diversified","Hundred +",CHCI
2004,10_Million_Dollar_Company,Industrials,"Pollution & Treatment Controls","Less Than Hundred",ADES
2004,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CRDF
2004,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Hundred +",MCHX
2004,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",CZWI
2004,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",BCML
2004,100_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",SPOK
2004,100_Million_Dollar_Company,"Consumer Cyclical","Auto Parts","5 Thousand +",CVGI
2004,100_Million_Dollar_Company,Healthcare,"Medical Instruments & Supplies","Hundred +",ANGO
2004,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",CUTR
2004,100_Million_Dollar_Company,Healthcare,"Medical Distribution","Hundred +",ZYXI
2004,100_Million_Dollar_Company,Industrials,"Specialty Business Services","10 Thousand +",SP
2004,100_Million_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",MFIC
2004,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",INVA
2004,100_Million_Dollar_Company,"Real Estate",REIT—Mortgage,"Less Than Hundred",NYMT
2004,Billion_Dollar_Company,"Financial Services","Credit Services","Thousand +",MGI
2004,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",MNKD
2004,Billion_Dollar_Company,Technology,"Semiconductor Equipment & Materials","5 Thousand +",UCTT
2004,Billion_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",DVAX
2004,Billion_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",TBBK
2004,Billion_Dollar_Company,Industrials,"Consulting Services","5 Thousand +",HURN
2004,Billion_Dollar_Company,Healthcare,"Diagnostics & Research","Thousand +",NEO
2004,Billion_Dollar_Company,Healthcare,"Medical Devices","Thousand +",NUVA
2004,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",CORT
2004,Billion_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",PSEC
2004,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",ACAD
2004,Billion_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Thousand +",EVO
2004,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",CYTK
2004,Billion_Dollar_Company,Technology,Software—Application,"Thousand +",BLKB
2004,Billion_Dollar_Company,Industrials,"Building Products & Equipment","5 Thousand +",BECN
2004,Billion_Dollar_Company,Healthcare,Biotechnology,"Hundred +",HALO
2004,Billion_Dollar_Company,"Consumer Cyclical",Restaurants,"50 Thousand +",TXRH
2004,Billion_Dollar_Company,"Communication Services","Telecom Services","10 Thousand +",LBTYA
2004,Billion_Dollar_Company,"Communication Services","Telecom Services","10 Thousand +",LBTYB
2004,Billion_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",ARCC
2004,10_Billion_Dollar_Company,"Financial Services","Capital Markets","Hundred +",MKTX
2004,10_Billion_Dollar_Company,Technology,Semiconductors,"Thousand +",MPWR
2004,10_Billion_Dollar_Company,Healthcare,Biotechnology,"Thousand +",ALNY
2004,Trillion_Dollar_Company,"Communication Services","Internet Content & Information","Lakh +",GOOGL
2005,Million_Dollar_Company,Healthcare,"Pharmaceutical Retailers","Hundred +",BIMI
2005,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",XTLB
2005,Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",NEPT
2005,Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Less Than Hundred",JVA
2005,Million_Dollar_Company,Industrials,"Security & Protection Services","Hundred +",DGLY
2005,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CLRB
2005,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",FTFT
2005,10_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",GENE
2005,10_Million_Dollar_Company,Industrials,"Security & Protection Services","Less Than Hundred",SPCB
2005,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",MTEM
2005,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",SSKN
2005,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Less Than Hundred",LTBR
2005,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",VIRX
2005,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",KFFB
2005,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",HFBL
2005,10_Million_Dollar_Company,Industrials,Railroads,"Thousand +",RAIL
2005,10_Million_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",HNNA
2005,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Thousand +",CBAT
2005,10_Million_Dollar_Company,Industrials,"Specialty Industrial Machinery","Hundred +",BWEN
2005,10_Million_Dollar_Company,"Basic Materials","Specialty Chemicals","Hundred +",ALTO
2005,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",APYX
2005,100_Million_Dollar_Company,Industrials,"Marine Shipping","Less Than Hundred",GASS
2005,100_Million_Dollar_Company,Industrials,"Farm & Heavy Construction Machinery","Hundred +",MNTX
2005,100_Million_Dollar_Company,"Consumer Cyclical",Gambling,"Hundred +",CPHC
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",BFIN
2005,100_Million_Dollar_Company,Technology,"Communication Equipment","Hundred +",TSAT
2005,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",OCUP
2005,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",TCRT
2005,100_Million_Dollar_Company,"Consumer Cyclical","Auto Parts","Thousand +",WPRT
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",OPBK
2005,100_Million_Dollar_Company,"Consumer Cyclical","Apparel Retail","Thousand +",CTRN
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",MNSB
2005,100_Million_Dollar_Company,"Consumer Defensive","Education & Training Services","Thousand +",LINC
2005,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",EYPT
2005,100_Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Hundred +",NATR
2005,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SVRA
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",FBIZ
2005,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ALT
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",WSBF
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",MOFG
2005,100_Million_Dollar_Company,"Consumer Cyclical","Apparel Retail","Thousand +",ZUMZ
2005,100_Million_Dollar_Company,Industrials,"Engineering & Construction","Hundred +",GLDD
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",EBTC
2005,100_Million_Dollar_Company,"Communication Services","Electronic Gaming & Multimedia","Less Than Hundred",GRVY
2005,100_Million_Dollar_Company,"Communication Services","Telecom Services","Thousand +",CNSL
2005,100_Million_Dollar_Company,Technology,"Communication Equipment","Thousand +",ITRN
2005,100_Million_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",GAIN
2005,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",KRNY
2005,100_Million_Dollar_Company,"Consumer Cyclical",Restaurants,"Thousand +",RUTH
2005,100_Million_Dollar_Company,Industrials,"Metal Fabrication","Thousand +",HAYN
2005,100_Million_Dollar_Company,Industrials,Trucking,"5 Thousand +",ULH
2005,100_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Thousand +",HOLI
2005,Billion_Dollar_Company,"Financial Services",Insurance—Specialty,"Hundred +",AMSF
2005,Billion_Dollar_Company,Industrials,"Integrated Freight & Logistics","Hundred +",CYRX
2005,Billion_Dollar_Company,Industrials,"Specialty Industrial Machinery","Hundred +",OFLX
2005,Billion_Dollar_Company,"Communication Services","Advertising Agencies","10 Thousand +",CMPR
2005,Billion_Dollar_Company,"Consumer Cyclical","Furnishings, Fixtures & Appliances","Thousand +",IRBT
2005,Billion_Dollar_Company,Healthcare,"Medical Instruments & Supplies","Thousand +",ATRC
2005,Billion_Dollar_Company,Technology,Semiconductors,"Less Than Hundred",SIMO
2005,Billion_Dollar_Company,Technology,Solar,"Thousand +",SPWR
2005,Billion_Dollar_Company,Utilities,Utilities—Diversified,"Thousand +",NWE
2005,Billion_Dollar_Company,Industrials,Airlines,"Lakh +",AAL
2005,Billion_Dollar_Company,"Financial Services","Financial Data & Stock Exchanges","10 Thousand +",MORN
2005,Billion_Dollar_Company,"Communication Services","Telecom Services","10 Thousand +",LBTYK
2005,10_Billion_Dollar_Company,"Communication Services",Entertainment,"10 Thousand +",PARA
2005,10_Billion_Dollar_Company,"Consumer Cyclical","Travel Services","10 Thousand +",EXPE
2005,10_Billion_Dollar_Company,"Communication Services",Entertainment,"10 Thousand +",WBD
2005,10_Billion_Dollar_Company,"Communication Services","Internet Content & Information","10 Thousand +",BIDU
2005,10_Billion_Dollar_Company,Healthcare,"Medical Devices","5 Thousand +",DXCM
2006,Million_Dollar_Company,"Financial Services","Capital Markets","Less Than Hundred",NCPL
2006,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SONN
2006,Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CBIO
2006,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Less Than Hundred",TAOP
2006,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",ACOR
2006,10_Million_Dollar_Company,"Basic Materials","Agricultural Inputs","Less Than Hundred",YTEN
2006,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",CREX
2006,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",PALT
2006,10_Million_Dollar_Company,"Communication Services","Internet Content & Information","Hundred +",LOV
2006,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Hundred +",DLPN
2006,10_Million_Dollar_Company,"Basic Materials","Specialty Chemicals","Hundred +",GURE
2006,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PALI
2006,10_Million_Dollar_Company,Industrials,"Engineering & Construction","Thousand +",ESOA
2006,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",LSBK
2006,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",MGYR
2006,10_Million_Dollar_Company,Energy,"Oil & Gas Refining & Marketing","Hundred +",AMTX
2006,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",WFCF
2006,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Thousand +",SNCR
2006,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",SSBI
2006,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",MNOV
2006,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",ALLT
2006,100_Million_Dollar_Company,Industrials,"Aerospace & Defense","Hundred +",BYRN
2006,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",PRTK
2006,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",CTSO
2006,100_Million_Dollar_Company,Industrials,"Marine Shipping","Less Than Hundred",ESEA
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",INBK
2006,100_Million_Dollar_Company,"Real Estate","Real Estate—Development","Less Than Hundred",GGE
2006,100_Million_Dollar_Company,"Real Estate",REIT—Mortgage,"Less Than Hundred",SEVN
2006,100_Million_Dollar_Company,"Communication Services","Telecom Services","Hundred +",CRGE
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",LMST
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",TCFC
2006,100_Million_Dollar_Company,"Consumer Cyclical",Restaurants,"5 Thousand +",TAST
2006,100_Million_Dollar_Company,"Financial Services","Asset Management","Less Than Hundred",PTMN
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",NECB
2006,100_Million_Dollar_Company,Industrials,"Engineering & Construction","Thousand +",WLDN
2006,100_Million_Dollar_Company,Technology,"Scientific & Technical Instruments","Hundred +",LUNA
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",FRST
2006,100_Million_Dollar_Company,"Financial Services","Insurance Brokers","Thousand +",EHTH
2006,100_Million_Dollar_Company,"Consumer Cyclical","Internet Retail","10 Thousand +",QRTEA
2006,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",FMAO
2006,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",VNDA
2006,100_Million_Dollar_Company,"Consumer Cyclical","Internet Retail","Hundred +",LQDT
2006,100_Million_Dollar_Company,"Basic Materials","Specialty Chemicals","Less Than Hundred",LWLG
2006,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",AVXL
2006,100_Million_Dollar_Company,Technology,Software—Application,"Hundred +",RTC
2006,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",CSII
2006,Billion_Dollar_Company,"Basic Materials",Aluminum,"Thousand +",KALU
2006,Billion_Dollar_Company,Healthcare,"Medical Instruments & Supplies","Hundred +",LMAT
2006,Billion_Dollar_Company,Technology,Semiconductors,"Thousand +",HIMX
2006,Billion_Dollar_Company,Technology,Software—Application,"Hundred +",APPS
2006,Billion_Dollar_Company,Industrials,"Engineering & Construction","Thousand +",PRIM
2006,Billion_Dollar_Company,Energy,"Oil & Gas E&P","Thousand +",CLMT
2006,Billion_Dollar_Company,Industrials,"Rental & Leasing Services","Thousand +",HEES
2006,Billion_Dollar_Company,"Consumer Cyclical","Internet Retail","10 Thousand +",QRTEB
2006,Billion_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CPRX
2006,Billion_Dollar_Company,"Communication Services","Internet Content & Information","Hundred +",PERI
2006,Billion_Dollar_Company,Healthcare,"Medical Devices","Hundred +",ATEC
2006,Billion_Dollar_Company,Industrials,Airlines,"5 Thousand +",ALGT
2006,Billion_Dollar_Company,"Basic Materials",Chemicals,"Hundred +",GPRE
2006,Billion_Dollar_Company,Industrials,"Consulting Services","5 Thousand +",ICFI
2006,Billion_Dollar_Company,Industrials,"Marine Shipping","Hundred +",SBLK
2006,Billion_Dollar_Company,Technology,Solar,"10 Thousand +",CSIQ
2006,Billion_Dollar_Company,Technology,Software—Application,"Thousand +",CVLT
2006,Billion_Dollar_Company,Industrials,"Airports & Air Services","Thousand +",OMAB
2006,Billion_Dollar_Company,Technology,"Semiconductor Equipment & Materials","5 Thousand +",IPGP
2006,Billion_Dollar_Company,Technology,"Information Technology Services","10 Thousand +",EXLS
2006,Billion_Dollar_Company,"Consumer Cyclical","Resorts & Casinos","10 Thousand +",MLCO
2006,Billion_Dollar_Company,"Consumer Cyclical","Footwear & Accessories","5 Thousand +",CROX
2006,10_Billion_Dollar_Company,Industrials,Airlines,"50 Thousand +",UAL
2006,10_Billion_Dollar_Company,"Communication Services",Entertainment,"Less Than Hundred",FWONA
2006,10_Billion_Dollar_Company,Technology,Solar,"5 Thousand +",FSLR
2007,Million_Dollar_Company,"Communication Services","Advertising Agencies","Less Than Hundred",MOBQ
2007,Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",SNOA
2007,Million_Dollar_Company,Technology,Software—Infrastructure,"Less Than Hundred",BLIN
2007,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LIXT
2007,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Less Than Hundred",CNET
2007,10_Million_Dollar_Company,"Communication Services","Telecom Services","Less Than Hundred",ANTE
2007,10_Million_Dollar_Company,Industrials,"Building Products & Equipment","Hundred +",AEHL
2007,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ATHX
2007,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",TXMD
2007,10_Million_Dollar_Company,Industrials,"Farm & Heavy Construction Machinery","Hundred +",IDEX
2007,10_Million_Dollar_Company,Technology,Semiconductors,"Hundred +",GSIT
2007,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PMN
2007,10_Million_Dollar_Company,Technology,"Communication Equipment","Less Than Hundred",FKWL
2007,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Hundred +",OESX
2007,10_Million_Dollar_Company,Energy,"Oil & Gas Integrated","Less Than Hundred",SLNG
2007,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Hundred +",FLNT
